population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
2023,177,0.16158914004848085,0.1791633919609294,0.24066940232895701,0.15963064570389865,0.17737849699690267,0.2360418057625871,0.15949815182613189,0.17722320071278089,0.23578918014143677,0.15823495507126331,0.17577331478324207,0.23369437105783719,-0.0019584943445822012,-0.0017848949640267286,-0.004627596566369907,-0.00013249387776675947,-0.00015529628412178087,-0.00025262562115033194,-0.0012631967548685785,-0.0014498859295388189,-0.0020948090835995747,-0.0020909882223489606,-0.0019401912481485095,-0.004880222187520239,-0.001395690632635338,-0.0016051822136605998,-0.0023474347047499067,-0.0033541849772175392,-0.0033900771776873284,-0.0069750312711198137
2023,178,0.1621277234948599,0.17969862820666643,0.24038871947873816,0.15990745935793765,0.177616118163896,0.23547281274137455,0.15978477392480805,0.17744103868300753,0.23531339064282999,0.15836989653333247,0.17594146952348791,0.23289357100668215,-0.0022202641369222509,-0.0020825100427704357,-0.0049159067373636123,-0.00012268543312959901,-0.00017507948088846259,-0.0001594220985445538,-0.001414877391475583,-0.0014995691595196259,-0.0024198196361478463,-0.0023429495700518499,-0.0022575895236588983,-0.0050753288359081661,-0.001537562824605182,-0.0016746486404080885,-0.0025792417346924001,-0.0037578269615274329,-0.0037571586831785242,-0.0074951484720560124
2023,179,0.16203914843803308,0.18074186001645351,0.24078575236665248,0.15999545957723857,0.17892878981182278,0.23623566349397607,0.15996568517231072,0.17888753747700092,0.2362249846802007,0.15851307928184641,0.17720306052905363,0.23361491760002875,-0.002043688860794507,-0.001813070204630729,-0.004550088872676411,-2.9774404927851439e-05,-4.1252334821856307e-05,-1.0678813775366613e-05,-0.0014526058904643091,-0.0016844769479472943,-0.0026100670801719461,-0.0020734632657223584,-0.0018543225394525853,-0.0045607676864517777,-0.0014823802953921605,-0.0017257292827691506,-0.0026207458939473127,-0.0035260691561866675,-0.0035387994873998796,-0.0071708347666237238
2023,180,0.16177510295075423,0.18041756409857035,0.24036067040091319,0.15965885820657114,0.17839243792244225,0.23583159776794785,0.15960249345608599,0.17831568488964764,0.23577477448549489,0.1581169104487461,0.17671641948668229,0.23334833897836962,-0.0021162447441830934,-0.0020251261761281003,-0.0045290726329653419,-5.636475048514944e-05,-7.6753032794613096e-05,-5.682328245296131e-05,-0.0014855830073398912,-0.0015992654029653441,-0.002426435507125263,-0.0021726094946682428,-0.0021018792089227134,-0.0045858959154183032,-0.0015419477578250407,-0.0016760184357599572,-0.0024832587895782243,-0.0036581925020081341,-0.0037011446118880575,-0.0070123314225435662
2023,181,0.1603450418454159,0.17826096580546297,0.24033304720058093,0.15803999726857748,0.17606280198901117,0.23526617307866918,0.15799392483241978,0.17601730561279386,0.23515745516862444,0.15663396645410585,0.17463863850159422,0.23267998769700149,-0.0023050445768384165,-0.002198163816451798,-0.0050668741219117575,-4.6072436157701402e-05,-4.5496376217313284e-05,-0.00010871791004474218,-0.0013599583783139302,-0.0013786671111996329,-0.0024774674716229461,-0.0023511170129961179,-0.0022436601926691113,-0.0051755920319564996,-0.0014060308144716316,-0.0014241634874169462,-0.0025861853816676883,-0.003711075391310048,-0.0036223273038687442,-0.0076530595035794458
2023,182,0.16057962096558528,0.17812742757312847,0.23993282242776018,0.15829284588119363,0.17577527354837733,0.2350561031726249,0.15824505418798063,0.17569225590550264,0.23496650128211446,0.1566799283987054,0.1740239609484828,0.23249093576734206,-0.0022867750843916512,-0.0023521540247511408,-0.0048767192551352756,-4.7791693213006248e-05,-8.3017642874688713e-05,-8.9601890510437876e-05,-0.0015651257892752291,-0.0016682949570198391,-0.0024755655147724043,-0.0023345667776046575,-0.0024351716676258295,-0.0049663211456457135,-0.0016129174824882353,-0.0017513125998945278,-0.0025651674052828422,-0.0038996925668798865,-0.0041034666246456686,-0.0074418866604181177
2023,183,0.1611280858123802,0.17974418972567427,0.24030926862632826,0.15895368355294479,0.17764143478258052,0.23585491405148115,0.15886364981397333,0.17755109357737198,0.23565802307120812,0.15723241646272484,0.17582345796863552,0.23295300826476173,-0.0021744022594354095,-0.0021027549430937542,-0.0044543545748471081,-9.0033738971456723e-05,-9.0341205208538389e-05,-0.00019689098027303453,-0.0016312333512484845,-0.0017276356087364553,-0.0027050148064463875,-0.0022644359984068663,-0.0021930961483022926,-0.0046512455551201426,-0.0017212670902199412,-0.0018179768139449937,-0.002901905786719422,-0.0038956693496553507,-0.0039207317570387479,-0.0073562603615665301
2023,184,0.16228509672503452,0.18028302332561089,0.24107957827571908,0.16036325263192164,0.17848164785809323,0.236663100500596,0.16032178177637701,0.17839188730126665,0.2365685205618995,0.15904611349435543,0.17708503544152945,0.23428141537782257,-0.0019218440931128844,-0.0018013754675176574,-0.0044164777751230788,-4.1470855544623042e-05,-8.976055682657913e-05,-9.4579938696492949e-05,-0.0012756682820215803,-0.0013068518597371959,-0.0022871051840769319,-0.0019633149486575074,-0.0018911360243442366,-0.0045110577138195718,-0.0013171391375662034,-0.001396612416563775,-0.0023816851227734248,-0.0032389832306790878,-0.0031979878840814324,-0.0067981628978965036
2023,185,0.16201197335170583,0.18003367337265783,0.24056182585158745,0.15979443897965986,0.177788754594498,0.23604672371053681,0.15975694127696274,0.17770909651103772,0.23603853281881584,0.15819751541654031,0.17600254040090468,0.23355240054428977,-0.0022175343720459706,-0.0022449187781598268,-0.0045151021410506365,-3.7497702697120161e-05,-7.9658083460276696e-05,-8.1908917209660981e-06,-0.0015594258604224309,-0.0017065561101330395,-0.0024861322745260706,-0.0022550320747430908,-0.0023245768616201035,-0.0045232930327716026,-0.0015969235631195511,-0.0017862141935933162,-0.0024943231662470366,-0.0038144579351655217,-0.004031132971753143,-0.0070094253072976731
2023,186,0.16104809628747263,0.1784997033058193,0.24042261465394296,0.15909801105455262,0.17677934238315865,0.23575570026413656,0.15908266986520631,0.1767560558881707,0.23579274556436758,0.15767170251207038,0.17522998909967405,0.23332687780457262,-0.0019500852329200069,-0.0017203609226606464,-0.0046669143898064036,-1.5341189346318451e-05,-2.3286494987950768e-05,3.704530023102004e-05,-0.0014109673531359224,-0.0015260667884966495,-0.0024658677597949596,-0.0019654264222663254,-0.0017436474176485972,-0.0046298690895753836,-0.0014263085424822408,-0.0015493532834846002,-0.0024288224595639396,-0.0033763937754022477,-0.0032697142061452467,-0.0070957368493703432
2023,187,0.1613240446237513,0.17879510446551763,0.24041258142071786,0.15914394680816801,0.17665644784884266,0.23562289778204329,0.1590964284884116,0.17657767672498914,0.2355401322586263,0.15781475877395437,0.17526856560810641,0.23311217454782554,-0.0021800978155832873,-0.0021386566166749776,-0.0047896836386745745,-4.7518319756412186e-05,-7.8771123853516034e-05,-8.276552341698884e-05,-0.0012816697144572287,-0.0013091111168827274,-0.0024279577108007599,-0.0022276161353396995,-0.0022174277405284937,-0.0048724491620915633,-0.0013291880342136408,-0.0013878822407362434,-0.0025107232342177488,-0.0035092858497969281,-0.0035265388574112211,-0.0073004068728923233
2023,188,0.16026395423272627,0.17820028505841351,0.24061380385661951,0.15836642904955625,0.17634835971757348,0.23672875753629816,0.15824478906233291,0.17617126789961304,0.2365258673401518,0.156872505490111,0.17473147930295876,0.23381311960916268,-0.0018975251831700179,-0.0018519253408400271,-0.0038850463203213559,-0.00012163998722333758,-0.00017709181796043971,-0.00020289019614636028,-0.0013722835722219107,-0.0014397885966542789,-0.0027127477309891179,-0.0020191651703933555,-0.0020290171588004668,-0.0040879365164677162,-0.0014939235594452482,-0.0016168804146147187,-0.0029156379271354782,-0.0033914487426152662,-0.0034688057554547458,-0.0068006842474568341
2023,189,0.16042585361228856,0.17779164961763444,0.24050800619387086,0.15841838291562493,0.17590486396203134,0.23618169634644534,0.15828313864610671,0.17579185659295657,0.23584741925998826,0.15703163554898175,0.17445446940876919,0.23370136124755853,-0.0020074706966636269,-0.0018867856556031015,-0.0043263098474255191,-0.00013524426951821988,-0.00011300736907476905,-0.00033427708645708543,-0.0012515030971249619,-0.001337387184187383,-0.0021460580124297302,-0.0021427149661818468,-0.0019997930246778706,-0.0046605869338826045,-0.0013867473666431818,-0.0014503945532621521,-0.0024803350988868156,-0.0033942180633068086,-0.0033371802088652536,-0.0068066449463123346
2023,190,0.16141817393021948,0.18013276986278498,0.24063042010267907,0.15937908836174886,0.17811772138442941,0.23625693738768044,0.15929151190861601,0.17798205703398773,0.23615424458145673,0.15795677509240127,0.17658077782125575,0.23367597546420341,-0.0020390855684706277,-0.0020150484783555689,-0.0043734827149986277,-8.757645313284268e-05,-0.00013566435044168323,-0.00010269280622371424,-0.0013347368162147377,-0.0014012792127319762,-0.0024782691172533233,-0.0021266620216034704,-0.0021507128287972521,-0.004476175521222342,-0.0014223132693475804,-0.0015369435631736594,-0.0025809619234770376,-0.0034613988378182081,-0.0035519920415292283,-0.0069544446384756653
2023,191,0.16006436981077715,0.17711845612773472,0.23987999435810312,0.15781359417298146,0.17506408508542903,0.23495166081051633,0.1577810499770467,0.17499528094106911,0.23492981344515981,0.15649411816900269,0.17352239115617324,0.23276445279587801,-0.0022507756377956878,-0.002054371042305686,-0.0049283335475867884,-3.2544195934763875e-05,-6.8804144359918551e-05,-2.1847365356514326e-05,-0.0012869318080440117,-0.0014728897848958755,-0.0021653606492818001,-0.0022833198337304517,-0.0021231751866656046,-0.0049501809129433028,-0.0013194760039787756,-0.0015416939292557941,-0.0021872080146383144,-0.0035702516417744634,-0.0035960649715614801,-0.0071155415622251028
2023,192,0.1623562274263933,0.18052974250951592,0.24040728422174756,0.15968186530916431,0.17772109193887414,0.23491287385181889,0.1595616430547738,0.17757912214502161,0.2346705579128138,0.15793129436390724,0.17572477211476142,0.23195015162629282,-0.00267436211722899,-0.0028086505706417797,-0.0054944103699286762,-0.00012022225439051182,-0.00014196979385253106,-0.00024231593900508885,-0.0016303486908665621,-0.0018543500302601879,-0.0027204062865209822,-0.0027945843716195018,-0.0029506203644943108,-0.005736726308933765,-0.0017505709452570739,-0.0019963198241127189,-0.002962722225526071,-0.0044249330624860639,-0.0048049703947544986,-0.0084571325954547472
2023,193,0.16303451474373612,0.18106141560666078,0.24103778143188137,0.1612886641207763,0.1795905174558132,0.23689813380531777,0.16131839976238582,0.17958996134608871,0.23700743372670965,0.16004790429952448,0.17815522017352689,0.2349344441486903,-0.0017458506229598159,-0.0014708981508475827,-0.0041396476265636029,2.9735641609518471e-05,-5.5610972449215978e-07,0.0001092999213918866,-0.001270495462861343,-0.0014347411725618153,-0.0020729895780193519,-0.0017161149813502974,-0.0014714542605720748,-0.0040303477051717163,-0.0012407598212518245,-0.0014352972822863075,-0.0019636896566274653,-0.0029866104442116403,-0.0029061954331338902,-0.0061033372831910682
2023,194,0.16056073884744404,0.17855866750982036,0.24030938877573865,0.15848824150161478,0.17648774578388474,0.23574792485065196,0.15849930538009427,0.17650416945597663,0.23579704353759992,0.15692483633410156,0.17498191582693742,0.23290630345575378,-0.0020724973458292606,-0.0020709217259356205,-0.0045614639250866895,1.1063878479489198e-05,1.6423672091897545e-05,4.9118686947957624e-05,-0.0015744690459927047,-0.0015222536290392108,-0.0028907400818461437,-0.0020614334673497714,-0.002054498053843723,-0.0045123452381387319,-0.0015634051675132155,-0.0015058299569473133,-0.0028416213948981861,-0.0036359025133424761,-0.0035767516828829338,-0.0074030853199848756
2023,195,0.16168220273781195,0.18029305699314876,0.24082833172977941,0.15960552927568367,0.17826429797956297,0.23637316318685592,0.15944157639278389,0.17802376164523714,0.23617460768115675,0.15803409097466262,0.17646345567177749,0.23377706287872582,-0.0020766734621282812,-0.0020287590135857902,-0.0044551685429234933,-0.00016395288289977605,-0.00024053633432583044,-0.00019855550569916613,-0.0014074854181212737,-0.001560305973459658,-0.0023975448024309287,-0.0022406263450280572,-0.0022692953479116207,-0.0046537240486226594,-0.0015714383010210498,-0.0018008423077854885,-0.0025961003081300948,-0.0036481117631493309,-0.0038296013213712787,-0.0070512688510535881
2023,196,0.16007590309229247,0.17741503342291895,0.23984460723307063,0.15784469428000875,0.17525473360918903,0.2351572087562617,0.15781663220326703,0.17519585632721404,0.23505259629890426,0.15637418270647468,0.1736451170580332,0.23252746000599506,-0.0022312088122837248,-0.0021602998137299212,-0.004687398476808935,-2.8062076741719455e-05,-5.8877281974983875e-05,-0.00010461245735743363,-0.0014424494967923418,-0.0015507392691808397,-0.002525136292909208,-0.0022592708890254443,-0.0022191770957049051,-0.0047920109341663686,-0.0014705115735340613,-0.0016096165511558236,-0.0026297487502666417,-0.0037017203858177861,-0.0037699163648857448,-0.0073171472270755766
2023,197,0.16083025266776829,0.17896557497171264,0.24046399919897168,0.15875835573089314,0.17691992760502875,0.23589021016682671,0.15866206164584307,0.17676849369544581,0.23574455127913921,0.15732209872233713,0.17532383821084385,0.23347786278971561,-0.0020718969368751505,-0.0020456473666838892,-0.0045737890321449759,-9.6294085050074862e-05,-0.00015143390958294312,-0.00014565888768749979,-0.0013399629235059385,-0.0014446554846019588,-0.0022666884894236017,-0.0021681910219252254,-0.0021970812762668324,-0.0047194479198324757,-0.0014362570085560133,-0.0015960893941849019,-0.0024123473771111015,-0.0035081539454311639,-0.0036417367608687912,-0.0069861364092560774
2023,198,0.16172437633869488,0.17846864916149835,0.24063224963418983,0.15959308468285924,0.1765016706923295,0.23598603806634941,0.15960062648005577,0.1765058336629188,0.23595805196565986,0.15814786776735265,0.17493845457840831,0.23337156281344093,-0.0021312916558356432,-0.0019669784691688508,-0.0046462115678404248,7.5417971965308084e-06,4.1629705893053703e-06,-2.7986100689547655e-05,-0.0014527587127031172,-0.0015673790845104896,-0.0025864891522189293,-0.0021237498586391124,-0.0019628154985795454,-0.0046741976685299724,-0.0014452169155065864,-0.0015632161139211842,-0.0026144752529084769,-0.0035765085713422295,-0.003530194583090035,-0.0072606868207489017
2023,199,0.16200008504336641,0.18058811374949851,0.24121878346824055,0.16006637109142768,0.17870051899985048,0.23721230697538334,0.15998142708759433,0.17857862619089204,0.23706797521242293,0.1587568592951841,0.17730155595686714,0.23499250051086967,-0.0019337139519387259,-0.0018875947496480305,-0.0040064764928572083,-8.4944003833353765e-05,-0.00012189280895844035,-0.00014433176296041461,-0.0012245677924102305,-0.0012770702340249018,-0.0020754747015532538,-0.0020186579557720796,-0.0020094875586064709,-0.0041508082558176229,-0.0013095117962435843,-0.0013989630429833422,-0.0022198064645136684,-0.0032432257481823101,-0.0032865577926313727,-0.0062262829573708767
2023,200,0.16160271778621324,0.17912479452369426,0.24065778902772106,0.15927879744600493,0.17705377291915539,0.23553936478974288,0.15914922117499725,0.1769183678457297,0.23528836134826381,0.15789955185518675,0.17553455135921472,0.23295168790132403,-0.0023239203402083131,-0.0020710216045388696,-0.0051184242379781753,-0.00012957627100768088,-0.00013540507342568731,-0.00025100344147907516,-0.0012496693198104925,-0.0013838164865149771,-0.0023366734469397743,-0.0024534966112159939,-0.0022064266779645569,-0.0053694276794572504,-0.0013792455908181733,-0.0015192215599406644,-0.0025876768884188495,-0.0037031659310264864,-0.0035902431644795341,-0.0077061011263970247
2023,201,0.16118635411603982,0.17865842144480218,0.24039712956175591,0.1590959911983158,0.17666264209157007,0.23584574957127855,0.15904285020557798,0.17662049766442628,0.2357145033527617,0.15779599215217649,0.17528843153307733,0.23361594646496489,-0.0020903629177240202,-0.0019957793532321133,-0.0045513799904773611,-5.3140992737815695e-05,-4.2144427143786523e-05,-0.00013124621851684504,-0.001246858053401495,-0.0013320661313489524,-0.0020985568877968097,-0.0021435039104618359,-0.0020379237803758998,-0.0046826262089942061,-0.0012999990461393107,-0.0013742105584927389,-0.0022298031063136547,-0.0033903619638633309,-0.0033699899117248522,-0.0067811830967910158
